Label,Notation,Parent Notation,Sort Priority,Description
Outboard motors,713.31,713.3,2604,
Other spark-ignition reciprocating or rotary engines,713.32,713.3,2605,
Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),713.33,713.3,2606,
"Internal combustion piston engines, n.e.s.",713.8,713,2607,
Other spark-ignition reciprocating or rotary internal combustion piston engines,713.81,713.8,2608,
Other compression-ignition internal combustion engines (diesel or semi-diesel engines),713.82,713.8,2609,
"Parts, n.e.s, for the internal combustion piston engines of subgroups 713.2, 713.3 and 713.8",713.9,713,2610,
....suitable for use solely or principally with spark-ignition internal combustion piston engines.,713.91,713.9,2611,
....suitable for use solely or principally with compression-ignition internal combustion piston engines (diesel or semi-diesel engines),713.92,713.9,2612,
"Engines and motors, non-electric (other than those of groups 712, 713 and 718); parts, n.e.s., of these engines and motors",714,71,2613,
Reaction engines,714.4,714,2614,
Turbo-jets,714.41,714.4,2615,
Other than turbo-jets,714.49,714.4,2616,
"Gas turbines, n.e.s.",714.8,714,2617,
Turbo-propellers,714.81,714.8,2618,
Other gas turbines,714.89,714.8,2619,
Parts of the engines and motors of heading 714.41 and subgroup 714.8,714.9,714,2620,
Parts for turbo-jets or turbo-propellers,714.91,714.9,2621,
Parts for the gas turbines of heading 714.89,714.99,714.9,2622,
"Rotating electric plant and parts thereof, n.e.s.",716,71,2623,
Electric motors of an output not exceeding 37.5 W,716.1,716,2624,
"Motors (other than motors of an output not exceeding 37.5 W) and generators, direct current",716.2,716,2625,
"Motors (other than motors of an output not exceeding 37.5 W) and generators, alternating current",716.3,716,2626,
"AC motors (including universal (AC/DC) motors, but excluding motors of an output not exceeding 37.5 W)",716.31,716.3,2627,
"Generators, alternating current",716.32,716.3,2628,
Electric rotary converters,716.4,716,2629,
Generating sets,716.5,716,2630,
Electric generating sets with compression-ignition internal combustion piston engines (diesel or semi-diesel engines),716.51,716.5,2631,
Other generating sets,716.52,716.5,2632,
"Parts, n.e.s., suitable for use solely or principally with the machines falling within group 716",716.9,716,2633,
"Power-generating machinery and parts thereof, n.e.s.",718,71,2634,
Hydraulic turbines and water-wheels and parts thereof,718.1,718,2635,
Hydraulic turbines and water-wheels,718.11,718.1,2636,
"Parts, including regulators, of hydraulic turbines and water-wheels",718.19,718.1,2637,
"Nuclear reactors and parts thereof; fuel elements (cartridges), non-irradiated, for nuclear reactors",718.7,718,2638,
Nuclear reactors,718.71,718.7,2639,
"Fuel elements (cartridges), non-irradiated",718.77,718.7,2640,
Parts of nuclear reactors,718.78,718.7,2641,
"Engines and motors, n.e.s. (e.g., wind engines and hot air engines); parts of these engines and motors and of the reaction engines of heading 714.49",718.9,718,2642,
Linear-acting hydraulic power engines and motors (cylinders),718.91,718.9,2643,
Linear-acting pneumatic power engines and motors (cylinders),718.92,718.9,2644,
Other engines and motors,718.93,718.9,2645,
"Parts of the engines and motors of headings 714.49, 718.91, 718.92 and 718.93",718.99,718.9,2646,
Machinery specialized for particular industries,72,7,2647,
Agricultural machinery (excluding tractors) and parts thereof,721,72,2648,
"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",721.1,721,2649,
Ploughs,721.11,721.1,2650,
"Seeders, planters, transplanters; fertilizer distributors and manure spreaders (other than hand tools)",721.12,721.1,2651,
"Scarifiers, cultivators, weeders, hoes and harrows (other than hand tools)",721.13,721.1,2652,
Other agricultural and horticultural or forestry machinery for soil preparation or cultivation; lawn and sports ground rollers,721.18,721.1,2653,
Parts of the machinery of subgroup 721.1,721.19,721.1,2654,
"Harvesting or threshing machinery (including straw or fodder balers); grass or hay mowers; machines for cleaning, sorting or grading seed or grain or for grading eggs, fruit or other agricultural produce (other than milling machinery of heading 727.11); parts thereof, n.e.s.",721.2,721,2655,
"Mowers for lawns, parks or sports grounds",721.21,721.2,2656,
Combine harvester-threshers,721.22,721.2,2657,
Other harvesting and threshing machinery; mowers (other than those of heading 721.21),721.23,721.2,2658,
"Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce",721.26,721.2,2659,
"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables (other than milling machinery of heading 727.11)",721.27,721.2,2660,
Parts of the machines of headings 721.21 through 721.26,721.29,721.2,2661,
Milking machines and dairy machinery and parts thereof,721.3,721,2662,
Milking machines,721.31,721.3,2663,
Dairy machinery,721.38,721.3,2664,
Parts for milking machines and dairy machinery,721.39,721.3,2665,
"Agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, n.e.s. and parts thereof, n.e.s.",721.9,721,2666,
"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages",721.91,721.9,2667,
Poultry-keeping machinery; poultry incubators and brooders,721.95,721.9,2668,
"Other agricultural, horticultural, forestry or bee-keeping machinery (including germination plant fitted with mechanical or thermal equipment)",721.96,721.9,2669,
Parts of the machinery of heading 721.91,721.98,721.9,2670,
Parts of the machinery and appliances of headings 721.95 and 721.96,721.99,721.9,2671,
Tractors (other than those of headings 744.14 and 744.15),722,72,2672,
Track-laying tractors,722.3,722,2673,
Wheeled tractors (other than those of headings 744.14 and 744.15),722.4,722,2674,
Pedestrian-controlled tractors,722.41,722.4,2675,
Other wheeled tractors,722.49,722.4,2676,
Civil engineering and contractors' plant and equipment; parts thereof,723,72,2677,
"Bulldozers, angledozers, graders and levellers, self-propelled",723.1,723,2678,
Bulldozers and angledozers,723.11,723.1,2679,
Graders and levelers,723.12,723.1,2680,
"Mechanical shovels, excavators and shovel-loaders, self-propelled",723.2,723,2681,
Front-end shovel-loaders,723.21,723.2,2682,
"Mechanical shovels, excavators and shovel-loaders with a 360 degree revolving superstructure",723.22,723.2,2683,
"Other self-propelled mechanical shovels, excavators and shovel-loaders",723.29,723.2,2684,
"Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores, self-propelled, n.e.s.",723.3,723,2685,
Scrapers,723.31,723.3,2686,
Tamping machines and roadrollers,723.33,723.3,2687,
Coal or rock cutters and tunnelling machinery,723.35,723.3,2688,
Other boring or sinking machinery,723.37,723.3,2689,
"Other moving, grading, levelling, scraping, excavating, compacting or extracting machinery, for earth, minerals or ores, self-propelled",723.39,723.3,2690,
"Construction and mining machinery, n.e.s.",723.4,723,2691,
Pile-drivers and pile-extractors,723.41,723.4,2692,
Snowploughs and snowblowers,723.42,723.4,2693,
"Coal or rock cutters and tunnelling machinery, not self-propelled",723.43,723.4,2694,
"Other boring or sinking machinery, not self-propelled",723.44,723.4,2695,
"Tamping or compacting machinery, not self-propelled",723.45,723.4,2696,
"Other machinery, not self-propelled",723.47,723.4,2697,
"Machinery for public works, building or the like, n.e.s.",723.48,723.4,2698,
"Parts, n.e.s., of the machinery of group 723 (excluding heading 723.48) and of subgroup 744.3",723.9,723,2699,
"Buckets, shovels, grabs and grips",723.91,723.9,2700,
Bulldozer or angledozer blades,723.92,723.9,2701,
Parts for boring or sinking machinery of heading 723.37 or 723.44,723.93,723.9,2702,
Other parts for the machinery of group 723 (excluding heading 723.48) and of subgroup 744.3,723.99,723.9,2703,
"Textile and leather machinery and parts thereof, n.e.s.",724,72,2704,
"Sewing-machines (other than book-sewing machines of heading 726.81); furniture, bases and covers specially designed for sewing-machines; sewing-machine needles; parts of the machines and furniture of this heading",724.3,724,2705,
Sewing-machines of the household type,724.33,724.3,2706,
Other sewing-machines,724.35,724.3,2707,
"Sewing-machine needles; furniture, bases and covers specially designed for sewing-machines; parts of the machines and furniture of subgroup 724.3",724.39,724.3,2708,
"Machines for extruding, drawing, texturing or cutting textile materials; machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile-reeling or winding (including weft-winding) machines; parts and accessories thereof",724.4,724,2709,
"Machines for extruding, drawing, texturing or cutting man-made textile materials",724.41,724.4,2710,
Machines for preparing textile fibres,724.42,724.4,2711,
"Textile-spinning, doubling or twisting machines; textile-winding (including weft-winding) or reeling machines.",724.43,724.4,2712,
Parts and accessories of machines of subgroup 724.4 or heading 724.54 or of their auxiliary machinery,724.49,724.4,2713,
"Weaving machines, knitting-machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting or for making non-wovens; machines for preparing yarns for use on the machines of headings 724.51, 724.52 and 724.53; machines for the manufacture or finishing of felt or non-wovens in the piece or in shapes  (including machines for making felt hats); blocks for making hats",724.5,724,2714,
Weaving machines (looms),724.51,724.5,2715,
Knitting-machines and stitch-bonding machines,724.52,724.5,2716,
"Machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",724.53,724.5,2717,
Machines for preparing textile yarns for use on the machines of headings 724.51 through 724.53,724.54,724.5,2718,
"Machinery for the manufacture or finishing of felt or non-wovens in the piece or inshapes, including machinery for making felt hats; blocks for making hats.",724.55,724.5,2719,
Auxiliary machinery for use with machines of headings 724.41 through 724.53; parts and accessories suitable for use solely or principally with the machines of headings 724.51 through 724.53 or with their auxiliary machinery,724.6,724,2720,
"Auxiliary machinery for machines of headings 724.41, 724.42, 724.43, 724.51, 724.52 and 724.53",724.61,724.6,2721,
Parts and accessories of weaving machines (looms) of heading 724.51 or of their auxiliary machinery,724.67,724.6,2722,
Parts and accessories of machines of headings 724.52 and 724.53 or of their auxiliary machinery,724.68,724.6,2723,
"Machinery (other than machines of subgroup 775.1) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made-up textile articles; machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics",724.7,724,2724,
"Household or laundry-type washing-machines (including machines which both wash and dry), each of a dry linen capacity exceeding 10 kg.",724.71,724.7,2725,
Dry-cleaning machines,724.72,724.7,2726,
"Drying machines, each of dry linen capacity exceeding 10 kg (excluding those of subgroups 741.8 and 743.5)",724.73,724.7,2727,
"Machinery for washing (other than household or laundry-type machines), cleaning (other than dry-cleaning machines), wringing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing (other than machines for the finishing of felt), coating or impregnating textile yarns, fabrics or made-up textile articles; machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics",724.74,724.7,2728,
