Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
"Peaches, including nectarines",080930,0809,80930000080,1762,"Fresh peaches, incl. nectarines"
Nectarines,08093010,080930,80930100080,1763,Fresh nectarines
Other,08093090,080930,80930900080,1764,Fresh peaches (excl. nectarines)
Plums and sloes,080940,0809,80940000080,1765,Fresh plums and sloes
Plums,08094005,080940,80940050080,1766,Fresh plums
Sloes,08094090,080940,80940900080,1767,Fresh sloes
"Other fruit, fresh",0810,08,81000000080,1768,"Fresh strawberries, raspberries, blackberries, back, white or red currants, gooseberries and other edible fruits (excl. nuts, bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, papaws ""papayas"", citrus fruit, grapes, melons, apples, pears, quinces, apricots, cherries, peaches, plums and sloes)"
Strawberries,08101000,0810,81010000080,1769,Fresh strawberries
"Raspberries, blackberries, mulberries and loganberries",081020,0810,81020000080,1770,"Fresh raspberries, blackberries, mulberries and loganberries"
Raspberries,08102010,081020,81020100080,1771,Fresh raspberries
Other,08102090,081020,81020900080,1772,"Fresh blackberries, mulberries and loganberries"
"Black-, white- or redcurrants and gooseberries",081030,0810,81030000080,1773,"Fresh black-, white- or redcurrants and gooseberries"
Blackcurrants,08103010,081030,81030100080,1774,Fresh blackcurrants
Redcurrants,08103030,081030,81030300080,1775,Fresh redcurrants
Other,08103090,081030,81030900080,1776,Fresh whitecurrants and gooseberries
"Cranberries, bilberries and other fruit of the genus Vaccinium",081040,0810,81040000080,1777,"Fresh cranberries, bilberries and other fruits of the genus Vaccinium"
"Cowberries, foxberries or mountain cranberries (fruit of the species Vaccinium vitis-idaea)",08104010,081040,81040100080,1778,"Fresh cowberries, foxberries or mountain cranberries ""fruit of the species Vaccinium vitis-idaea"""
Fruit of the species Vaccinium myrtillus,08104030,081040,81040300080,1779,Fresh fruit of species Vaccinium myrtillus
Fruit of the species Vaccinium macrocarpon and Vaccinium corymbosum,08104050,081040,81040500080,1780,Fresh fruit of species Vaccinium macrocarpum and Vaccinium corymbosum
Other,08104090,081040,81040900080,1781,"Fresh fruits of genus Vaccinium (excl. of species Vaccinium vitis-idaea, myrtillus, macrocarpum and corymbosum)"
Kiwifruit,08105000,0810,81050000080,1782,Fresh kiwifruit
Durians,08106000,0810,81060000080,1783,Fresh durians
Persimmons,08107000,0810,81070000080,1784,Fresh persimmons
Other,081090,0810,81090000080,1785,"Fresh tamarinds, cashew apples, jackfruit, lychees, sapodillo plums, passion fruit, carambola, pitahaya and other edible fruit (excl. nuts, bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, papaws ""papayas"", citrus fruit, grapes, melons, apples, pears quinces, apricots, cherries, peaches, plums, sloes, strawberries, raspberries, mulberries, blackberries, loganberries, cranberries, fruits of the genus Vaccinium, kiwifruit, durians, persimmons, black-, white- and redcurrants and gooseberries)"
"Tamarinds, cashew apples, lychees, jackfruit, sapodilla plums, passion fruit, carambola and pitahaya",08109020,081090,81090200080,1786,"Fresh tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola and pitahaya"
Other,08109075,081090,81090750080,1787,"Fresh fruit, edible (excl. nuts, bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, papaws ""papayas"", tamarinds, cashew apples, jackfruit, lychees, sapodillo plums, passion fruit, carambola, pitahaya, citrus fruit, grapes, melons, apples, pears, quinces, apricots, cherries, peaches, plums, sloes, strawberries, raspberries, blackberries, mulberries, loganberries, black, white or red currants, gooseberries, cranberries, fruits of the genus Vaccinium, kiwifruit, durians and persimmons)"
"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",0811,08,81100000080,1788,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
Strawberries,081110,0811,81110000080,1789,"Frozen strawberries, uncooked or cooked by steaming or boiling in water, whether or not sweetened"
Containing added sugar or other sweetening matter,81110110010,081110,81110110010,1790,
With a sugar content exceeding 13 % by weight,08111011,81110110010,81110110080,1791,"Strawberries, uncooked or cooked by steaming or boiling in water, sweetened, with sugar content of > 13%, frozen"
Other,08111019,81110110010,81110190080,1792,"Strawberries, uncooked or cooked by steaming or boiling in water, sweetened, with sugar content of <= 13%, frozen"
Other,08111090,081110,81110900080,1793,"Strawberries, uncooked or cooked by steaming or boiling in water, unsweetened, frozen"
"Raspberries, blackberries, mulberries, loganberries, black-, white- or redcurrants and gooseberries",081120,0811,81120000080,1794,"Frozen raspberries, blackberries, mulberries, loganberries, black-, white- or red currants and gooseberries, uncooked or cooked by steaming or boiling in water, whether or not sweetened"
Containing added sugar or other sweetening matter,81120110010,081120,81120110010,1795,
With a sugar content exceeding 13 % by weight,08112011,81120110010,81120110080,1796,"Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries, uncooked or cooked by steaming or boiling in water, sweetened, with sugar content of > 13%, frozen"
Other,08112019,81120110010,81120190080,1797,"Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries, uncooked or cooked by steaming or boiling in water, sweetened, with sugar content of <= 13%, frozen"
Other,81120310010,081120,81120310010,1798,
Raspberries,08112031,81120310010,81120310080,1799,"Raspberries, uncooked or cooked by steaming or boiling in water, frozen, unsweetened"
Blackcurrants,08112039,81120310010,81120390080,1800,"Black currants, uncooked or cooked by steaming or boiling in water, frozen, unsweetened"
Redcurrants,08112051,81120310010,81120510080,1801,"Red currants, uncooked or cooked by steaming or boiling in water, frozen, unsweetened"
Blackberries and mulberries,08112059,81120310010,81120590080,1802,"Blackberries and mulberries, uncooked or cooked by steaming or boiling in water, frozen, unsweetened"
Other,08112090,81120310010,81120900080,1803,"Loganberries, white currants and gooseberries, uncooked or cooked by steaming or boiling in water, frozen, unsweetened"
Other,081190,0811,81190000080,1804,"Frozen fruit and nuts, uncooked or cooked by steaming or boiling in water, whether or not sweetened (excl. strawberries, raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries)"
Containing added sugar or other sweetening matter,81190110010,081190,81190110010,1805,
With a sugar content exceeding 13 % by weight,81190110020,81190110010,81190110020,1806,
Tropical fruit and tropical nuts,08119011,81190110020,81190110080,1807,"Guavas, mangoes, mangosteens, papaws ""papayas"", tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola, pitahaya, coconuts, cashew nuts, brazil nuts, areca ""betel"" nuts, cola nuts and macadamia nuts, uncooked or cooked by steaming or boiling in water, frozen, containing added sugar or other sweetening matter, with a sugar content of > 13% by weight"
Other,08119019,81190110020,81190190080,1808,"Frozen fruit and nuts, edible, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter, with a sugar content of > 13% by weight (excl. strawberries, raspberries, blackberries, mulberries, loganberries, black, white or red currants, gooseberries, guavas, mangoes, mangosteens, papaws ""papayas"", tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola, pitahaya, coconuts, cashew nuts, brazil nuts, areca ""betel"" nuts, colanuts and macadamia nuts)"
Other,81190310010,81190110010,81190310010,1809,
Tropical fruit and tropical nuts,08119031,81190310010,81190310080,1810,"Guavas, mangoes, mangosteens, papaws ""papayas"", tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola, pitahaya, coconuts, cashew nuts, brazil nuts, areca ""betel"" nuts, cola nuts and macadamia nuts, uncooked or cooked by steaming or boiling in water, frozen, containing added sugar or other sweetening matter, with a sugar content of <= 13% by weight"
Other,08119039,81190310010,81190390080,1811,"Frozen fruit and nuts, edible, uncooked or cooked by steaming or boiling in water, containing added sugar or other sweetening matter, with a sugar content of <= 13% by weight (excl. strawberries, raspberries, blackberries, mulberries, loganberries, black, white or red currants, gooseberries, guavas, mangoes, mangosteens, papaws ""papayas"", tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola, pitahaya, coconuts, cashew nuts, brazil nuts, areca ""betel"" nuts, colanuts and macadamia nuts)"
Other,81190500010,081190,81190500010,1812,
Fruit of the species Vaccinium myrtillus,08119050,81190500010,81190500080,1813,"Fruit of species vaccinium myrtillus, uncooked or cooked by steaming or boiling in water, frozen, unsweetened"
Fruit of the species Vaccinium myrtilloides and Vaccinium angustifolium,08119070,81190500010,81190700080,1814,"Fruit of species vaccinium myrtilloides and vaccinium angustifolium, uncooked or cooked by steaming or boiling in water, frozen, unsweetened"
Cherries,81190750010,81190500010,81190750010,1815,
Sour cherries (Prunus cerasus),08119075,81190750010,81190750080,1816,"Sour cherries ""Prunus cerasus"", whether or not boiled or steamed, frozen, not containing sugar or other sweetening matter"
Other,08119080,81190750010,81190800080,1817,"Cherries, whether or not boiled or steamed, frozen, not containing added sugar or other sweetening matter (excl. sour cherries ""Prunus cerasus"")"
Tropical fruit and tropical nuts,08119085,81190500010,81190850080,1818,"Guavas, mangoes, mangosteens, papaws ""papayas"", tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola, pitahaya, coconuts, cashew nuts, brazil nuts, areca ""betel"" nuts, cola nuts and macadamia nuts, uncooked or cooked by steaming or boiling in water, frozen, not containing added sugar or other sweetening matter"
Other,08119095,81190500010,81190950080,1819,"Frozen fruit and nuts, edible, uncooked or cooked by steaming or boiling in water, not containing added sugar or other sweetening matter (excl. strawberries, raspberries, blackberries, mulberries, loganberries, black, white or red currants, fruits of the species Vaccinium myrtillus, Vaccinium myrtilloides and Vaccinium angustifolium, cherries, gooseberries, guavas, mangoes, mangosteens, papaws ""papayas"", tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola, pitahaya, coconuts, cashew nuts, brazil nuts, areca ""betel"" nuts, colanuts and macadamia nuts)"
"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",0812,08,81200000080,1820,"Fruit and nuts, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Cherries,08121000,0812,81210000080,1821,"Cherries, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Other,081290,0812,81290000080,1822,"Fruit and nuts, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption (excl. cherries)"
Apricots; oranges,08129025,081290,81290250080,1823,"Apricots and oranges, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Papaws (papayas),08129030,081290,81290300080,1824,"Pawpaws, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Fruit of the species Vaccinium myrtillus,08129040,081290,81290400080,1825,"Fruit of species vaccinium myrtillus, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
"Guavas, mangoes, mangosteens, tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola, pitahaya and tropical nuts",08129070,081290,81290700080,1826,"Guavas, mangoes, mangosteens, tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola, pitahaya, coconuts, cashew nuts, brazil nuts, areca ""betel"" nuts, cola nuts and macadamia nuts, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable for immediate consumption"
Other,08129098,081290,81290980080,1827,"Fruit and nuts, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable for immediate consumption (excl. cherries, apricots, oranges, papaws ""papayas"", fruit of the species Vaccinium myrtillus, guavas, mangoes, mangosteens, tamarinds, cashew apples, lychees, jackfruit, sapodillo plums, passion fruit, carambola, pitahaya, coconuts, cashew nuts, brazil nuts, areca ""betel"" nuts, cola-nuts and macadamia nuts)"
"Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter",0813,08,81300000080,1828,"Dried apricots, prunes, apples, peaches, pears, papaws ""papayas"", tamarinds and other edible fruits, and mixtures of edible and dried fruits or of edible nuts (excl. nuts, bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes, unmixed)"
