Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15132930,,151329300080,2019,"Palm kernel and babassu oil and their liquid fractions, whether or not refined, but not chemically modified, for technical or industrial uses (excl. for manufacture of foodstuffs and crude)"
In immediate packings of a net content not exceeding 1 kg,15132950,,151329500080,2020,"Palm kernel and babassu oil and their liquid fractions, whether or not refined, but not chemically modified, in immediate packings of <= 1 kg (excl. for technical or industrial uses and crude)"
Other,15132990,,151329900080,2021,"Palm kernel and babassu oil and their liquid fractions, whether or not refined, but not chemically modified, in immediate packings of > 1 kg or put up otherwise (excl. for technical or industrial uses and crude)"
"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified",1514,15,151400000080,2022,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified"
Crude oil,151411,,151411000080,2023,"Low erucic acid rape or colza oil ""fixed oil which has an erucic acid content of < 2%"", crude"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15141110,151411,151411100080,2024,"Low erucic acid rape or colza oil ""fixed oil which has an erucic acid content of < 2%"", crude, for technical or industrial uses (excl. for manufacture of foodstuffs for human consumption)"
Other,15141190,151411,151411900080,2025,"Low erucic acid rape or colza oil ""fixed oil which has an erucic acid content of < 2%"", crude (excl. for technical or industrial uses)"
Other,151419,,151419000080,2026,"Low erucic acid rape or colza oil ""fixed oil which has an erucic acid content of < 2%"" and its fractions, whether or not refined, but not chemically modified (excl. crude)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15141910,151419,151419100080,2027,"Low erucic acid rape or colza oil ""fixed oil which has an erucic acid content of < 2%"" and its fractions, whether or not refined, but not chemically modified, for technical or industrial uses (excl. for manufacture of foodstuffs for human consumption and crude)"
Other,15141990,151419,151419900080,2028,"Low erucic acid rape or colza oil ""fixed oil which has an erucic acid content of < 2%"" and its fractions, whether or not refined, but not chemically modified (excl. for technical or industrial uses and crude)"
Crude oil,151491,,151491000080,2029,"High erucic acid rape or colza oil ""fixed oil which has an erucic acid content of >= 2%"" and mustard oil, crude"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15149110,151491,151491100080,2030,"High erucic acid rape or colza oil ""fixed oil which has an erucic acid content of >= 2%"", and mustard oil, crude, for technical or industrial uses (excl. for manufacture of foodstuffs for human consumption)"
Other,15149190,151491,151491900080,2031,"High erucic acid rape or colza oil ""fixed oil which has an erucic acid content of >= 2%"", and mustard oil, crude (excl. for technical or industrial uses)"
Other,151499,,151499000080,2032,"High erucic acid rape or colza oil ""fixed oil which has an erucic acid content of >= 2%"", and mustard oil, and fractions thereof, whether or not refined, but not chemically modified (excl. crude)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15149910,151499,151499100080,2033,"High erucic acid rape or colza oil ""fixed oil which has an erucic acid content of >= 2%"", and mustard oil, and fractions thereof, whether or not refined, but not chemically modified, for technical or industrial uses (excl. for manufacture of foodstuffs for human consumption and crude)"
Other,15149990,151499,151499900080,2034,"High erucic acid rape or colza oil ""fixed oil which has an erucic acid content of >= 2%"", and mustard oil, and fractions thereof, whether or not refined, but not chemically modified (excl. for technical or industrial uses and crude)"
"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",1515,15,151500000080,2035,"Fixed vegetable fats and oils, incl. jojoba oil, and their fractions, whether or not refined, but not chemically modified (excl. soya-bean, groundnut, olive, palm, sunflower-seed, safflower, cotton-seed, coconut, palm kernel, babassu, rape, colza and mustard oil)"
Crude oil,15151100,,151511000080,2036,Crude linseed oil
Other,151519,,151519000080,2037,"Linseed oil and fractions thereof, whether or not refined, but not chemically modified (excl. crude)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15151910,151519,151519100080,2038,"Linseed oil and fractions thereof, whether or not refined, but not chemically modified, for technical or industrial uses (excl. crude and for manufacture of foodstuffs)"
Other,15151990,151519,151519900080,2039,"Linseed oil and fractions thereof, whether or not refined, but not chemically modified (excl. for technical or industrial uses and crude)"
Crude oil,151521,,151521000080,2040,Crude maize oil
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15152110,151521,151521100080,2041,"Crude maize oil, for technical or industrial uses (excl. for manufacture of foodstuffs)"
Other,15152190,151521,151521900080,2042,Crude maize oil (excl. for technical or industrial uses)
Other,151529,,151529000080,2043,"Maize oil and fractions thereof, whether or not refined, but not chemically modified (excl. crude)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15152910,151529,151529100080,2044,"Maize oil and fractions thereof, whether or not refined, but not chemically modified, for industrial uses (excl. crude and for manufacture of foodstuffs)"
Other,15152990,151529,151529900080,2045,"Maize oil and fractions thereof, whether or not refined, but not chemically modified (excl. for industrial uses and crude)"
Castor oil and its fractions,151530,1515,151530000080,2046,"Castor oil and fractions thereof, whether or not refined, but not chemically modified"
For the production of aminoundecanoic acid for use in the manufacture of synthetic textile fibres or of artificial plastic materials,15153010,151530,151530100080,2047,"Castor oil and fractions thereof, whether or not refined, but not chemically modified, for production of aminoundecanoic acid for manufacture of synthetic textile fibres or artificial plastic materials"
Other,15153090,151530,151530900080,2048,"Castor oil and fractions thereof, whether or not refined, but not chemically modified (excl. for production of aminoundecanoic acid for manufacture of synthetic textile fibres or artificial plastic materials)"
Sesame oil and its fractions,151550,1515,151550000080,2049,"Sesame oil and its fractions, whether or not refined, but not chemically modified"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15155011,,151550110080,2050,"Crude sesame oil, for technical or industrial uses (excl. for manufacture of foodstuffs)"
Other,15155019,,151550190080,2051,Crude sesame oil (excl. for technical or industrial uses)
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15155091,,151550910080,2052,"Sesame oil and its fractions, whether or not refined, but not chemically modified, for technical or industrial uses (excl. crude)"
Other,15155099,,151550990080,2053,"Sesame oil and its fractions, whether or not refined, but not chemically modified (excl. for technical or industrial uses and crude)"
Other,151590,1515,151590000080,2054,"Fixed vegetable fats and oils and their fractions, whether or not refined, but not chemically modified (excl. soya-bean, groundnut, olive, palm, sunflower-seed, safflower, cotton-seed, coconut, palm kernel, babassu, rape, colza and mustard, linseed, maize, castor and sesame oil)"
Tung oil; jojoba and oiticica oils; myrtle wax and Japan wax; their fractions,15159011,151590,151590110080,2055,"Tung, jojoba and oiticica oils, myrtle and Japan wax and their fractions, whether or not refined, but not chemically modified"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15159021,,151590210080,2056,"Crude tobacco-seed oil, for technical or industrial uses (excl. for manufacture of foodstuffs)"
Other,15159029,,151590290080,2057,Crude tobacco-seed oil (excl. for technical or industrial uses)
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15159031,,151590310080,2058,"Tobacco-seed oil and its fractions, whether or not refined, but not chemically modified, for technical or industrial uses (excl. for manufacture of foodstuffs and crude)"
Other,15159039,,151590390080,2059,"Tobacco-seed oil and its fractions, whether or not refined, but not chemically modified (excl. for technical or industrial uses and crude)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15159040,,151590400080,2060,"Crude fixed vegetable fats and oils and their fractions, for technical or industrial uses (excl. for production of foodstuffs, soya-bean, groundnut, olive, palm, sunflower-seed, safflower, cotton-seed, coconut, palm kernel, babassu, rape, colza and mustard, linseed, maize, castor, tung, sesame, jojoba, oiticica, myrtle, Japan wax and tobacco-seed oil)"
"Solid, in immediate packings of a net content not exceeding 1 kg",15159051,,151590510080,2061,"Solid crude fixed vegetable fats and oils, in immediate packings of <= 1 kg (excl. for technical or industrial uses and soya-bean, groundnut, olive, palm, sunflower-seed, safflower, cotton-seed, coconut, palm kernel, babassu, rape, colza and mustard, linseed, maize, castor, tung, sesame, jojoba, oiticica, myrtle, Japan wax and tobacco-seed oil)"
"Solid, other; fluid",15159059,,151590590080,2062,"Crude fixed vegetable fats and oils, in immediate packings of a content of > 1 kg, or crude, liquid (excl. those for technical or industrial uses; soya-bean, peanut, olive, palm, sunflower, safflower, cotton-seed, coconut, palm kernel, babassu, rubsen, mustard seed, linseed, maize germ, castor, tung, sesame, jojoba or oiticica oil; myrtle wax, japan wax and tobacco seed oil)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15159060,,151590600080,2063,"Vegetable fats and oils and their fractions, whether or not refined (excl. chemically modified) for technical or industrial uses (excl. for the manufacture of foodstuffs; crude fats and oils; soya-bean, peanut, olive, palm, sunflower, safflower, cotton-seed, coconut, palm kernel, babassu, rubsen, mustard seed, linseed, maize germ, castor, tung, sesame, jojoba or oiticica oil; myrtle wax, japan wax and tobacco seed oil)"
"Solid, in immediate packings of a net content not exceeding 1 kg",15159091,,151590910080,2064,"Solid fixed vegetable fats and oils and their fractions, whether or not refined, but not chemically modified, in immediate packings of <= 1 kg, n.e.s. (excl. for technical or industrial uses and crude fats and oils)"
"Solid, other; fluid",15159099,,151590990080,2065,"Solid fixed vegetable fats and oils and their fractions, whether or not refined, but not chemically modified, in immediate packings of > 1 kg, or liquid, n.e.s. (excl. for technical or industrial uses and crude fats and oils)"
