URI,Notation,Label,Parent URI,Sort Priority
http://business.data.gov.uk/companies/def/sic-2007/28240,28.24,Manufacture of power-driven hand tools,http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28300,28300,Manufacture of agricultural and forestry machinery,http://business.data.gov.uk/companies/def/sic-2007/28.3,
http://business.data.gov.uk/companies/def/sic-2007/28300,28.30,Manufacture of agricultural and forestry machinery,http://business.data.gov.uk/companies/def/sic-2007/28.3,
http://business.data.gov.uk/companies/def/sic-2007/28910,28910,Manufacture of machinery for metallurgy,http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28910,28.91,Manufacture of machinery for metallurgy,http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28920,28920,"Manufacture of machinery for mining, quarrying and construction",http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28920,28.92,"Manufacture of machinery for mining, quarrying and construction",http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28950,28950,Manufacture of machinery for paper and paperboard production,http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28950,28.95,Manufacture of machinery for paper and paperboard production,http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28990,28990,Manufacture of other special-purpose machinery n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28990,28.99,Manufacture of other special-purpose machinery n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28960,28960,Manufacture of plastics and rubber machinery,http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28960,28.96,Manufacture of plastics and rubber machinery,http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28940,28940,"Manufacture of machinery for textile, apparel and leather production",http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28940,28.94,"Manufacture of machinery for textile, apparel and leather production",http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28930,28930,"Manufacture of machinery for food, beverage and tobacco processing",http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28930,28.93,"Manufacture of machinery for food, beverage and tobacco processing",http://business.data.gov.uk/companies/def/sic-2007/28.9,
http://business.data.gov.uk/companies/def/sic-2007/28490,28490,Manufacture of other machine tools,http://business.data.gov.uk/companies/def/sic-2007/28.4,
http://business.data.gov.uk/companies/def/sic-2007/28490,28.49,Manufacture of other machine tools,http://business.data.gov.uk/companies/def/sic-2007/28.4,
http://business.data.gov.uk/companies/def/sic-2007/28410,28410,Manufacture of metal forming machinery,http://business.data.gov.uk/companies/def/sic-2007/28.4,
http://business.data.gov.uk/companies/def/sic-2007/28410,28.41,Manufacture of metal forming machinery,http://business.data.gov.uk/companies/def/sic-2007/28.4,
http://business.data.gov.uk/companies/def/sic-2007/28130,28130,Manufacture of other pumps and compressors,http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/28130,28.13,Manufacture of other pumps and compressors,http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/28140,28140,Manufacture of other taps and valves,http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/28140,28.14,Manufacture of other taps and valves,http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/28110,28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/28110,28.11,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/28150,28150,"Manufacture of bearings, gears, gearing and driving elements",http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/28150,28.15,"Manufacture of bearings, gears, gearing and driving elements",http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/28120,28120,Manufacture of fluid power equipment,http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/28120,28.12,Manufacture of fluid power equipment,http://business.data.gov.uk/companies/def/sic-2007/28.1,
http://business.data.gov.uk/companies/def/sic-2007/30990,30990,Manufacture of other transport equipment n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/30.9,
http://business.data.gov.uk/companies/def/sic-2007/30990,30.99,Manufacture of other transport equipment n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/30.9,
http://business.data.gov.uk/companies/def/sic-2007/30920,30920,Manufacture of bicycles and invalid carriages,http://business.data.gov.uk/companies/def/sic-2007/30.9,
http://business.data.gov.uk/companies/def/sic-2007/30920,30.92,Manufacture of bicycles and invalid carriages,http://business.data.gov.uk/companies/def/sic-2007/30.9,
http://business.data.gov.uk/companies/def/sic-2007/30910,30910,Manufacture of motorcycles,http://business.data.gov.uk/companies/def/sic-2007/30.9,
http://business.data.gov.uk/companies/def/sic-2007/30910,30.91,Manufacture of motorcycles,http://business.data.gov.uk/companies/def/sic-2007/30.9,
http://business.data.gov.uk/companies/def/sic-2007/30300,30300,Manufacture of air and spacecraft and related machinery,http://business.data.gov.uk/companies/def/sic-2007/30.3,
http://business.data.gov.uk/companies/def/sic-2007/30300,30.30,Manufacture of air and spacecraft and related machinery,http://business.data.gov.uk/companies/def/sic-2007/30.3,
http://business.data.gov.uk/companies/def/sic-2007/30400,30400,Manufacture of military fighting vehicles,http://business.data.gov.uk/companies/def/sic-2007/30.4,
http://business.data.gov.uk/companies/def/sic-2007/30400,30.40,Manufacture of military fighting vehicles,http://business.data.gov.uk/companies/def/sic-2007/30.4,
http://business.data.gov.uk/companies/def/sic-2007/30200,30200,Manufacture of railway locomotives and rolling stock,http://business.data.gov.uk/companies/def/sic-2007/30.2,
http://business.data.gov.uk/companies/def/sic-2007/30200,30.20,Manufacture of railway locomotives and rolling stock,http://business.data.gov.uk/companies/def/sic-2007/30.2,
http://business.data.gov.uk/companies/def/sic-2007/30110,30110,Building of ships and floating structures,http://business.data.gov.uk/companies/def/sic-2007/30.1,
http://business.data.gov.uk/companies/def/sic-2007/30110,30.11,Building of ships and floating structures,http://business.data.gov.uk/companies/def/sic-2007/30.1,
http://business.data.gov.uk/companies/def/sic-2007/30120,30120,Building of pleasure and sporting boats,http://business.data.gov.uk/companies/def/sic-2007/30.1,
http://business.data.gov.uk/companies/def/sic-2007/30120,30.12,Building of pleasure and sporting boats,http://business.data.gov.uk/companies/def/sic-2007/30.1,
http://business.data.gov.uk/companies/def/sic-2007/16210,16210,Manufacture of veneer sheets and wood-based panels,http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16210,16.21,Manufacture of veneer sheets and wood-based panels,http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16220,16220,Manufacture of assembled parquet floors,http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16220,16.22,Manufacture of assembled parquet floors,http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16240,16240,Manufacture of wooden containers,http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16240,16.24,Manufacture of wooden containers,http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16290,16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16290,16.29,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16230,16230,Manufacture of other builders' carpentry and joinery,http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16230,16.23,Manufacture of other builders' carpentry and joinery,http://business.data.gov.uk/companies/def/sic-2007/16.2,
http://business.data.gov.uk/companies/def/sic-2007/16100,16100,Sawmilling and planing of wood,http://business.data.gov.uk/companies/def/sic-2007/16.1,
http://business.data.gov.uk/companies/def/sic-2007/16100,16.10,Sawmilling and planing of wood,http://business.data.gov.uk/companies/def/sic-2007/16.1,
http://business.data.gov.uk/companies/def/sic-2007/15110,15110,Tanning and dressing of leather; dressing and dyeing of fur,http://business.data.gov.uk/companies/def/sic-2007/15.1,
http://business.data.gov.uk/companies/def/sic-2007/15110,15.11,Tanning and dressing of leather; dressing and dyeing of fur,http://business.data.gov.uk/companies/def/sic-2007/15.1,
http://business.data.gov.uk/companies/def/sic-2007/15120,15120,"Manufacture of luggage, handbags and the like, saddlery and harness",http://business.data.gov.uk/companies/def/sic-2007/15.1,
http://business.data.gov.uk/companies/def/sic-2007/15120,15.12,"Manufacture of luggage, handbags and the like, saddlery and harness",http://business.data.gov.uk/companies/def/sic-2007/15.1,
http://business.data.gov.uk/companies/def/sic-2007/15200,15200,Manufacture of footwear,http://business.data.gov.uk/companies/def/sic-2007/15.2,
http://business.data.gov.uk/companies/def/sic-2007/15200,15.20,Manufacture of footwear,http://business.data.gov.uk/companies/def/sic-2007/15.2,
http://business.data.gov.uk/companies/def/sic-2007/25720,25720,Manufacture of locks and hinges,http://business.data.gov.uk/companies/def/sic-2007/25.7,
http://business.data.gov.uk/companies/def/sic-2007/25720,25.72,Manufacture of locks and hinges,http://business.data.gov.uk/companies/def/sic-2007/25.7,
http://business.data.gov.uk/companies/def/sic-2007/25710,25710,Manufacture of cutlery,http://business.data.gov.uk/companies/def/sic-2007/25.7,
http://business.data.gov.uk/companies/def/sic-2007/25710,25.71,Manufacture of cutlery,http://business.data.gov.uk/companies/def/sic-2007/25.7,
http://business.data.gov.uk/companies/def/sic-2007/25730,25730,Manufacture of tools,http://business.data.gov.uk/companies/def/sic-2007/25.7,
http://business.data.gov.uk/companies/def/sic-2007/25730,25.73,Manufacture of tools,http://business.data.gov.uk/companies/def/sic-2007/25.7,
http://business.data.gov.uk/companies/def/sic-2007/25110,25110,Manufacture of metal structures and parts of structures,http://business.data.gov.uk/companies/def/sic-2007/25.1,
http://business.data.gov.uk/companies/def/sic-2007/25110,25.11,Manufacture of metal structures and parts of structures,http://business.data.gov.uk/companies/def/sic-2007/25.1,
http://business.data.gov.uk/companies/def/sic-2007/25120,25120,Manufacture of doors and windows of metal,http://business.data.gov.uk/companies/def/sic-2007/25.1,
http://business.data.gov.uk/companies/def/sic-2007/25120,25.12,Manufacture of doors and windows of metal,http://business.data.gov.uk/companies/def/sic-2007/25.1,
http://business.data.gov.uk/companies/def/sic-2007/25290,25290,"Manufacture of other tanks, reservoirs and containers of metal",http://business.data.gov.uk/companies/def/sic-2007/25.2,
http://business.data.gov.uk/companies/def/sic-2007/25290,25.29,"Manufacture of other tanks, reservoirs and containers of metal",http://business.data.gov.uk/companies/def/sic-2007/25.2,
http://business.data.gov.uk/companies/def/sic-2007/25210,25210,Manufacture of central heating radiators and boilers,http://business.data.gov.uk/companies/def/sic-2007/25.2,
http://business.data.gov.uk/companies/def/sic-2007/25210,25.21,Manufacture of central heating radiators and boilers,http://business.data.gov.uk/companies/def/sic-2007/25.2,
http://business.data.gov.uk/companies/def/sic-2007/25930,25930,"Manufacture of wire products, chain and springs",http://business.data.gov.uk/companies/def/sic-2007/25.9,
http://business.data.gov.uk/companies/def/sic-2007/25930,25.93,"Manufacture of wire products, chain and springs",http://business.data.gov.uk/companies/def/sic-2007/25.9,
http://business.data.gov.uk/companies/def/sic-2007/25940,25940,Manufacture of fasteners and screw machine products,http://business.data.gov.uk/companies/def/sic-2007/25.9,
http://business.data.gov.uk/companies/def/sic-2007/25940,25.94,Manufacture of fasteners and screw machine products,http://business.data.gov.uk/companies/def/sic-2007/25.9,
